x1,x2,x3,x4,x5,p
5,10,6,2,182,1
6,9,3,3,153,1
10,9,4,6,304,1
4,4,6,6,148,1
10,5,10,10,5000,3
3,6,7,10,241,1
6,4,2,7,19,0
9,2,3,10,564,2
8,6,8,8,336,1
8,8,1,8,512,3
10,7,7,3,27,0
10,4,10,6,2400,3
9,5,2,3,19,0
6,5,5,10,245,1
10,10,10,5,35,0
7,2,10,3,161,1
10,9,8,6,404,1
4,1,8,5,252,2
9,1,7,7,198,1
2,8,2,7,19,0
6,10,7,6,1452,2
10,4,8,6,1920,3
8,4,6,9,266,1
4,8,8,2,512,2
1,7,5,10,177,1
4,10,2,7,23,0
8,1,5,5,305,2
9,3,3,6,459,2
1,3,6,7,97,1
10,10,6,3,1800,3
6,3,6,6,648,3
4,4,1,9,232,2
6,4,9,8,27,0
3,9,3,7,22,0
7,4,2,2,112,3
9,6,2,10,254,1
8,5,10,1,400,3
3,4,3,7,252,3
2,9,10,4,720,3
2,8,5,1,146,2
9,4,8,10,1688,2
7,9,6,4,1512,3
6,6,4,7,23,0
3,1,4,10,99,1
2,3,2,3,36,3
4,7,4,10,222,1
3,3,3,7,90,1
4,1,5,10,20,0
5,7,10,7,309,1
5,4,1,6,194,2
1,4,5,7,140,3
4,1,1,6,12,0
6,1,3,8,144,3
9,4,4,3,20,0
9,7,1,3,300,2
2,5,3,2,12,0
9,3,4,6,171,1
5,4,5,10,750,2
4,7,8,10,2240,3
5,7,6,6,215,1
2,1,5,8,80,3
7,10,7,3,27,0
1,9,2,6,101,1
2,7,3,4,206,2
8,6,10,6,30,0
2,2,6,1,52,2
5,6,6,7,852,2
3,6,6,7,177,1
7,3,4,2,89,1
10,10,6,5,31,0
1,7,8,2,18,0
9,7,9,7,32,0
6,5,6,7,852,2
4,5,4,1,80,3
6,7,5,9,27,0
4,2,3,2,44,1
3,7,4,8,672,3
6,10,3,5,203,1
3,7,8,7,227,1
1,9,4,2,77,1
3,6,5,8,594,2
2,7,1,6,84,3
10,8,9,3,2160,3
2,4,4,8,256,3
10,9,1,7,27,0
10,8,3,2,23,0
5,5,6,8,830,2
10,9,7,8,5040,3
1,1,2,8,42,2
10,8,4,8,328,1
1,2,9,4,77,1
7,4,4,9,207,1
5,9,8,10,1930,2
10,10,10,8,540,1
6,8,7,10,1796,2
9,9,8,10,2898,2
3,8,3,7,21,0
5,4,6,5,490,2
5,5,6,6,660,2
1,8,2,3,59,1
2,7,10,5,700,3
4,1,9,5,281,2
2,4,10,4,320,3
5,5,7,5,22,0
7,9,5,8,1459,2
5,2,3,5,150,3
4,8,4,5,21,0
5,5,7,2,350,3
5,4,10,5,24,0
10,6,7,9,1968,2
7,10,5,3,221,1
7,2,6,6,492,2
1,3,4,2,10,0
6,3,4,4,288,3
9,2,3,8,22,0
8,9,10,10,7200,3
4,5,10,10,1300,2
7,6,8,2,188,1
4,9,10,8,350,1
5,7,5,8,231,1
2,8,4,6,400,2
4,7,6,6,732,2
8,5,10,3,26,0
3,2,1,5,11,0
2,2,9,10,23,0
6,4,7,7,1176,3
2,5,8,4,320,3
5,3,8,3,127,1
4,1,2,7,56,3
2,1,5,5,50,3
10,3,7,6,26,0
1,4,5,1,49,2
4,5,5,5,19,0
1,3,8,8,131,1
8,4,9,5,245,1
8,8,3,10,1312,2
9,8,8,3,1728,3
2,7,6,9,696,2
1,6,3,3,99,2
1,8,10,1,178,2
8,9,7,10,431,1
9,8,8,6,358,1
4,9,6,4,190,1
6,2,7,10,840,3
8,5,6,1,20,0
5,1,3,8,95,1
10,4,2,2,100,1
4,7,2,6,336,3
1,1,9,8,72,3
6,7,3,3,378,3
2,2,6,3,72,3
5,5,10,6,245,1
5,6,8,2,156,1
3,4,3,3,135,2
6,7,10,1,24,0
2,9,1,8,144,3
4,7,3,7,21,0
5,4,9,7,887,2
2,3,1,9,54,3
1,5,9,6,270,3
1,8,8,2,19,0
3,5,10,2,340,2
1,6,10,10,27,0
10,9,2,2,436,2
2,5,7,3,210,3
1,8,4,3,96,3
8,7,2,6,672,3
3,6,8,6,192,1
2,9,3,10,564,2
1,9,7,5,315,3
3,3,3,10,19,0
8,2,6,3,324,2
2,4,4,10,352,2
2,10,1,9,149,1
1,7,3,9,20,0
1,5,9,7,458,2
6,2,6,10,720,3
5,5,1,9,20,0
7,6,9,2,203,1
3,8,9,9,29,0
4,2,7,2,76,1
8,8,9,4,308,1
1,5,1,4,49,2
1,3,9,8,216,3
1,6,6,5,18,0
4,4,9,3,432,3
4,9,8,5,1440,3
1,9,2,10,180,3
1,2,2,9,14,0
7,7,2,2,18,0
10,1,6,9,26,0
6,4,1,9,216,3
2,1,10,3,71,1
4,6,1,6,100,1
6,9,4,4,23,0
9,1,8,5,179,1
1,6,3,4,67,1
7,8,10,9,34,0
2,6,10,6,200,1
4,7,7,8,249,1
7,2,1,2,28,3
3,4,5,8,480,3
8,7,5,1,411,2
8,4,7,7,1568,3
7,6,1,8,167,1
6,7,10,10,33,0
1,6,10,5,22,0
8,2,9,4,23,0
8,1,3,10,155,1
1,10,10,7,28,0
6,7,3,1,126,3
7,3,8,10,1178,2
8,8,7,7,337,1
8,10,7,10,456,1
4,9,2,2,196,2
10,6,3,7,241,1
3,9,7,5,945,3
10,4,5,1,20,0
8,9,4,6,1128,2
3,2,1,3,18,3
7,7,8,1,23,0
2,2,8,7,120,1
10,6,10,8,34,0
4,9,9,3,219,1
10,7,2,3,22,0
6,1,4,6,17,0
1,8,6,4,192,3
10,9,10,6,5400,3
6,9,8,10,2172,2
2,1,1,3,17,1
8,5,4,9,245,1
10,6,3,10,298,1
3,10,5,1,19,0
9,6,4,3,171,1
6,9,2,5,528,2
8,5,7,5,231,1
2,3,1,1,6,3
1,9,7,1,142,2
2,9,2,4,144,3
3,6,3,10,504,2
1,2,7,7,175,2
8,4,1,7,20,0
9,9,5,3,918,2
9,5,7,1,22,0
8,4,2,9,182,1
3,9,9,3,198,1
5,4,8,1,160,3
3,9,8,7,27,0
1,4,5,8,160,3
2,4,5,5,230,2
1,10,2,1,52,2
3,2,2,3,10,0
10,2,3,2,120,3
6,7,6,5,852,2
1,9,3,3,16,0
3,4,5,5,300,3
9,8,10,10,512,1
7,8,5,6,251,1
8,7,9,4,287,1
2,2,4,6,96,3
10,10,2,7,294,1
6,3,6,4,396,2
7,4,6,10,264,1
2,2,4,1,9,0
2,6,7,7,560,2
2,1,2,5,20,3
8,7,2,9,1008,3
1,8,2,4,120,2
9,2,8,7,1008,3
6,2,4,4,224,2
8,6,3,5,175,1
8,7,9,2,1008,3
8,6,4,8,1024,2
5,2,7,9,185,1
9,4,6,3,22,0
6,5,8,1,137,1
4,2,6,7,356,2
3,7,7,4,588,3
9,3,2,7,149,1
1,7,2,5,70,3
5,4,3,9,155,1
4,8,4,2,18,0
9,6,1,5,21,0
6,7,5,8,1066,2
6,2,1,7,16,0
4,2,10,4,320,3
3,2,2,7,84,3
5,5,5,6,575,2
10,10,4,5,29,0
5,7,8,10,30,0
9,7,7,4,1141,2
4,10,1,8,23,0
3,7,9,6,1134,3
9,4,2,4,288,3
5,5,9,2,455,2
10,9,3,8,30,0
3,7,7,10,27,0
9,5,5,1,134,1
5,4,1,5,165,2
7,5,4,7,195,1
4,9,4,8,848,2
9,10,3,4,1080,3
9,2,10,1,149,1
2,3,5,8,18,0
5,1,4,6,120,3
7,10,2,9,28,0
10,6,1,4,364,2
2,5,8,5,410,2
5,7,7,4,23,0
1,4,2,9,72,3
7,6,8,2,628,2
10,4,7,8,306,1
7,3,3,8,21,0
9,10,6,2,1080,3
4,8,10,2,24,0
2,3,4,4,62,1
10,9,9,6,2376,2
9,10,3,8,30,0
5,4,2,3,120,3
3,8,10,5,1200,3
4,10,2,6,480,3
4,6,10,3,184,1
10,9,3,4,235,1
2,2,3,2,9,0
4,7,2,2,76,1
7,7,7,10,31,0
4,1,7,9,379,2
10,3,9,10,367,1
10,7,3,4,840,3
9,1,6,3,117,1
1,10,5,8,193,1
8,2,6,3,288,3
8,8,9,8,4608,3
5,1,4,1,20,3
3,4,7,7,159,1
8,7,10,7,3920,3
7,6,2,4,336,3
6,10,6,6,288,1
2,7,4,8,448,3
6,10,5,10,31,0
9,5,7,10,1745,2
6,3,1,7,17,0
10,4,6,8,1232,2
9,2,10,2,170,1
1,7,4,5,223,2
9,6,5,10,2700,3
6,4,8,7,25,0
2,2,6,10,240,3
2,4,9,3,258,2
10,5,4,6,860,2
7,3,5,4,389,2
9,7,5,1,458,2
5,9,10,2,233,1
6,9,2,8,864,3
5,7,5,8,25,0
8,2,5,9,720,3
8,8,10,9,5760,3
9,3,10,6,1620,3
10,9,7,4,327,1
6,4,1,4,78,1
4,9,6,1,20,0
1,8,3,2,59,1
10,2,10,3,620,2
9,1,4,4,232,2
5,3,5,3,16,0
6,3,6,5,540,3
10,1,10,8,29,0
7,1,2,10,20,0
9,4,2,9,24,0
7,5,10,8,30,0
2,10,6,3,360,3
3,7,5,3,18,0
2,7,3,1,83,2
3,8,9,4,708,2
4,10,3,1,202,2
2,2,9,5,236,2
5,2,4,3,71,1
4,2,6,2,68,1
2,9,8,8,992,2
9,5,9,7,332,1
8,3,4,5,143,1
10,10,8,2,30,0
8,1,6,3,107,1
4,3,1,2,35,1
8,4,3,6,21,0
5,6,10,1,22,0
7,10,5,10,3500,3
7,2,1,9,113,1
9,9,10,9,3159,2
10,3,10,6,298,1
8,10,2,2,22,0
8,8,4,5,896,2
10,6,2,5,182,1
6,8,6,3,192,1
3,5,9,6,810,3
10,8,7,5,1590,2
7,8,2,1,198,2
8,7,1,3,119,1
8,9,8,7,2032,2
8,9,4,5,1440,3
8,6,6,5,948,2
3,2,8,7,20,0
8,4,5,9,988,2
1,3,4,4,12,0
10,7,2,5,660,2
10,3,6,6,222,1
2,4,10,8,196,1
6,10,9,9,4860,3
4,9,1,2,134,2
5,2,10,6,23,0
2,8,9,2,356,2
10,8,7,2,27,0
4,4,5,6,480,3
5,6,9,6,249,1
4,10,2,4,132,1
10,10,4,2,228,1
4,2,3,9,18,0
7,8,4,4,896,3
6,5,7,5,23,0
8,4,9,8,29,0
10,2,4,7,180,1
2,4,8,4,256,3
10,2,4,5,21,0
6,10,8,2,960,3
7,4,3,9,23,0
2,10,9,4,25,0
2,1,6,7,152,2
2,9,7,8,1008,3
5,8,9,10,3600,3
7,6,4,3,504,3
1,5,10,9,635,2
1,10,10,8,1060,2
2,10,6,6,200,1
2,4,5,3,120,3
2,5,1,1,27,2
3,4,4,2,96,3
10,4,9,4,1440,3
8,8,5,3,207,1
3,10,3,5,435,2
10,9,8,10,3140,2
4,3,4,7,336,3
1,2,8,7,198,2
2,10,5,1,180,2
6,9,1,10,26,0
10,1,3,1,73,2
5,9,9,3,918,2
9,9,6,5,309,1
8,9,5,7,29,0
9,9,6,6,2916,3
9,1,3,8,21,0
8,3,5,3,127,1
3,8,1,7,168,3
8,2,10,9,29,0
4,8,7,6,1344,3
8,6,1,1,77,1
4,9,7,7,27,0
2,5,10,9,233,1
4,2,10,10,228,1
2,10,1,7,123,1
9,2,5,4,137,1
1,1,1,9,9,3
1,3,7,3,14,0
2,2,1,9,14,0
8,6,10,6,2880,3
2,2,3,3,60,2
10,9,3,4,235,1
3,4,8,7,22,0
2,6,6,1,72,3
4,9,3,9,783,2
5,6,7,5,197,1
1,4,2,9,16,0
1,5,8,5,305,2
8,4,7,1,135,1
6,9,7,3,1134,3
2,5,3,2,92,2
1,4,10,5,310,2
3,8,5,7,191,1
2,2,7,8,284,2
5,8,4,1,252,2
1,4,7,3,15,0
4,3,3,8,18,0
8,6,7,2,672,3
2,4,6,3,144,3
5,9,10,9,33,0
2,9,6,10,27,0
5,2,8,6,156,1
9,8,1,2,125,1
4,4,5,5,18,0
4,5,2,8,320,3
2,6,1,8,172,2
8,6,2,1,92,1
6,5,8,4,712,2
3,7,6,8,24,0
9,6,6,5,1044,2
8,5,3,3,19,0
8,5,2,10,740,2
9,2,1,2,14,0
1,5,1,10,17,0
3,1,4,1,9,0
9,5,7,9,1602,2
4,5,4,1,136,2
5,3,9,6,23,0
10,4,6,4,960,3
2,10,1,3,71,1
1,7,9,3,20,0
2,1,2,4,9,0
1,8,7,4,224,3
2,2,1,6,11,0
8,5,3,10,26,0
6,5,1,4,16,0
9,10,5,5,305,1
7,7,6,3,23,0
7,8,8,8,3584,3
1,9,6,5,270,3
3,3,1,4,36,3
8,3,4,8,640,2
4,3,9,7,633,2
2,6,10,1,19,0
10,3,4,6,23,0
10,7,5,5,265,1
9,10,5,6,30,0
6,6,5,3,20,0
8,7,10,3,1178,2
7,7,9,3,244,1
8,5,4,9,245,1
2,2,6,1,11,0
3,6,1,6,180,2
2,7,2,8,224,3
9,3,6,9,27,0
9,3,4,10,858,2
7,3,3,6,19,0
2,7,1,6,83,1
10,9,1,10,900,3
2,10,1,9,149,1
6,9,1,1,17,0
1,7,10,7,679,2
10,3,5,10,1100,2
8,6,1,9,606,2
4,8,4,10,928,2
9,1,2,9,21,0
9,9,8,10,36,0
6,5,5,7,1050,3
8,3,7,6,1008,3
8,10,9,9,2898,2
3,9,6,2,20,0
5,8,8,1,320,3
7,6,5,7,233,1
3,9,8,7,27,0
5,2,2,9,180,3
10,3,10,6,1800,3
2,5,3,10,131,1
1,4,6,9,216,3
1,2,8,6,172,2
6,9,7,6,1332,2
1,10,1,2,14,0
6,7,5,7,25,0
2,3,3,4,102,2
9,6,7,3,1134,3
3,9,10,4,858,2
2,7,5,5,19,0
5,10,2,1,97,1
6,4,5,2,268,2
6,1,4,8,19,0
4,3,10,1,18,0
5,5,7,6,745,2
1,5,6,2,65,1
3,2,4,9,18,0
6,1,5,3,153,2
1,8,7,3,119,1
1,5,1,8,93,2
8,3,3,2,144,3
9,1,2,3,65,1
3,5,10,8,26,0
2,6,8,3,124,1
10,7,5,7,1435,2
10,4,1,10,580,2
7,3,7,8,875,2
7,3,3,5,18,0
8,5,10,3,26,0
7,5,6,7,1470,3
7,8,9,1,504,3
7,1,2,8,103,1
3,8,6,2,124,1
9,2,4,10,720,3
10,2,6,9,27,0
9,2,2,3,108,3
2,4,8,10,624,2
7,9,8,5,29,0
3,4,1,10,18,0
6,5,6,6,756,2
8,8,2,7,222,1
6,2,6,7,504,3
6,7,7,3,23,0
10,9,9,9,37,0
1,9,6,9,675,2
2,3,5,9,270,3
5,2,7,7,157,1
3,4,1,3,69,2
2,5,1,7,70,3
8,1,8,6,182,1
3,6,10,4,612,2
8,2,5,8,640,3
9,2,8,3,22,0
2,9,4,3,107,1
2,5,8,8,23,0
2,3,4,1,24,3
3,1,3,2,39,2
10,7,3,3,630,3
2,7,6,1,152,2
10,3,1,4,99,1
3,2,5,4,14,0
3,5,9,2,309,2
2,7,1,6,152,2
2,4,6,7,336,3
4,9,7,4,1008,3
8,2,5,5,400,3
2,3,9,5,19,0
9,2,1,2,53,1
7,2,3,2,14,0
3,5,6,9,657,2
4,3,8,1,164,2
4,2,6,4,16,0
2,2,7,5,16,0
4,2,7,4,17,0
4,1,3,9,91,1
7,6,5,9,27,0
3,8,1,5,199,2
7,1,5,10,505,2
8,8,2,7,896,3
3,7,2,4,168,3
4,10,6,7,27,0
4,10,4,9,27,0
1,3,9,9,378,2
7,6,4,3,504,3
4,2,10,7,556,2
5,7,3,8,673,2
8,9,10,5,377,1
2,2,3,8,140,2
8,4,9,3,203,1
9,10,2,2,170,1
3,3,1,10,85,1
3,6,7,8,774,2
10,8,3,1,374,2
4,8,10,10,372,1
3,9,4,7,633,2
1,6,8,4,296,2
2,1,7,3,53,1
8,8,7,9,4032,3
7,9,3,1,189,3
7,3,9,5,24,0
1,10,2,5,18,0
9,5,7,6,269,1
7,8,7,8,1680,2
1,2,8,1,37,1
5,7,5,6,197,1
7,2,4,7,392,3
3,10,6,3,165,1
6,5,1,8,20,0
7,10,2,1,123,1
4,1,2,4,11,0
7,5,10,1,23,0
10,10,10,6,480,1
2,1,8,7,198,2
10,10,3,5,1500,3
9,4,9,8,2592,3
2,5,7,2,140,3
4,1,6,7,168,3
6,5,6,3,540,3
8,5,9,10,3600,3
2,3,3,4,12,0
6,4,7,2,336,3
7,5,10,7,29,0
6,7,7,2,22,0
6,5,1,4,120,3
3,9,9,3,24,0
8,8,10,5,1760,2
9,5,9,2,25,0
8,5,5,4,177,1
8,3,7,4,672,3
5,1,2,2,20,3
7,5,8,6,1680,3
8,5,3,3,357,2
1,10,1,6,60,3
3,8,10,9,2160,3
3,8,2,1,48,3
6,7,4,7,1176,3
10,10,6,2,272,1
9,7,8,5,311,1
10,5,5,8,1250,2
4,9,5,3,540,3
7,7,3,4,159,1
10,9,8,9,36,0
3,4,2,4,62,1
2,2,4,10,100,1
6,5,4,1,89,1
8,5,1,5,200,3
9,7,6,8,1650,2
9,7,5,3,945,3
1,7,8,3,119,1
2,10,9,1,149,1
9,2,7,8,239,1
8,6,8,1,384,3
8,6,8,3,226,1
3,5,5,2,150,3
4,5,7,8,211,1
6,1,1,3,18,3
9,8,9,6,32,0
3,3,2,3,11,0
8,10,8,6,3840,3
4,8,9,7,1268,2
8,9,4,3,864,3
1,10,9,7,27,0
2,5,4,1,40,3
6,4,5,9,24,0
5,8,9,9,3240,3
5,3,7,8,840,3
2,3,9,5,270,3
5,10,8,10,2100,2
4,4,9,6,23,0
6,5,4,6,720,3
7,5,7,5,24,0
8,2,2,6,248,2
3,4,4,7,336,3
10,4,9,2,25,0
8,3,10,7,28,0
1,1,8,10,117,1
3,7,6,10,1260,3
4,8,2,4,18,0
2,6,3,6,102,1
4,2,8,6,384,3
10,5,6,6,1800,3
10,4,3,10,940,2
3,7,9,2,378,3
4,5,1,9,19,0
8,2,6,4,384,3
1,2,10,5,180,2
5,4,7,10,1400,3
2,4,7,8,448,3
1,2,4,9,77,1
5,10,5,8,2000,3
2,3,1,3,29,1
1,5,1,5,46,1
4,10,9,3,858,2
7,5,8,3,673,2
5,9,4,10,28,0
9,1,10,2,22,0
4,3,4,4,208,2
8,5,3,7,673,2
5,3,10,8,26,0
4,10,7,8,306,1
9,3,5,8,831,2
10,10,1,7,940,2
4,9,4,4,156,1
10,7,3,9,1890,3
2,3,8,9,432,3
2,4,10,6,164,1
7,2,8,1,112,3
10,2,7,8,256,1
1,4,1,4,33,1
4,2,9,1,16,0
4,6,9,4,23,0
3,10,8,10,31,0
9,4,3,2,107,1
10,2,3,5,340,2
9,1,9,2,162,3
4,3,7,7,21,0
5,9,5,1,20,0
5,4,10,2,148,1
1,6,5,10,440,2
5,10,7,10,3500,3
4,5,10,2,148,1
8,7,3,9,1512,3
9,4,5,3,483,2
3,3,5,3,14,0
6,6,7,8,272,1
5,8,8,1,464,2
8,5,1,8,464,2
2,6,2,3,108,2
6,2,9,8,220,1
8,1,9,2,20,0
6,3,3,4,93,1
4,6,2,3,180,2
1,9,10,10,900,3
9,6,1,2,101,1
3,8,9,5,25,0
7,5,3,6,161,1
2,6,1,5,14,0
1,9,10,6,26,0
9,1,6,6,324,3
10,8,2,4,640,3
4,6,5,10,25,0
8,1,8,3,131,1
6,7,7,7,27,0
2,5,3,4,120,3
8,1,9,10,962,2
10,7,8,9,2414,2
1,2,2,2,7,0
1,10,8,10,29,0
9,10,3,5,27,0
7,5,2,5,19,0
9,3,5,5,22,0
9,2,1,10,149,1
10,7,9,7,2191,2
6,9,4,2,21,0
1,1,5,1,16,2
7,9,2,1,19,0
3,5,10,3,21,0
3,6,1,7,126,3
6,9,7,7,29,0
7,5,3,1,105,3
4,6,3,3,216,3
1,10,1,5,17,0
5,1,5,2,50,3
6,10,10,4,30,0
3,8,2,10,176,1
4,7,9,8,28,0
4,1,3,7,145,2
4,3,10,5,22,0
6,10,10,1,600,3
8,3,3,4,288,3
4,10,4,10,1600,3
8,1,6,1,110,2
8,10,6,1,212,1
8,5,3,6,22,0
6,8,3,10,260,1
2,9,5,5,455,2
3,3,4,3,135,2
5,5,3,9,172,1
5,9,1,8,23,0
1,1,7,10,157,2
4,8,3,7,572,2
10,2,5,4,400,3
7,4,10,3,694,2
1,3,7,7,238,2
6,4,2,9,152,1
4,10,10,9,33,0
4,9,9,9,2916,3
8,1,2,3,94,2
7,6,4,10,264,1
7,4,10,2,560,3
4,5,2,1,40,3
3,5,1,5,75,3
4,2,1,2,28,1
9,3,7,2,378,3
10,7,1,2,20,0
8,4,4,4,144,1
5,8,4,4,640,3
7,3,5,5,525,3
9,7,6,9,31,0
4,5,4,2,192,2
10,10,6,6,3600,3
8,2,9,9,28,0
2,4,10,8,624,2
3,2,9,5,121,1
9,5,9,1,576,2
2,5,6,6,372,2
8,3,6,10,1440,3
4,1,10,6,240,3
2,1,5,7,70,3
8,5,8,4,228,1
7,3,10,2,161,1
10,7,9,4,2520,3
7,1,1,7,78,1
10,1,3,8,374,2
3,9,9,3,24,0
4,4,6,4,384,3
7,9,9,3,1701,3
7,1,1,6,97,2
1,8,10,8,27,0
7,5,10,1,350,3
2,5,3,9,121,1
6,3,5,6,147,1
3,6,2,5,16,0
10,7,3,6,1260,3
8,5,9,5,27,0
5,5,2,8,400,3
9,4,5,5,191,1
3,3,9,8,23,0
3,4,10,9,858,2
2,8,4,3,98,1
9,1,8,1,107,1
10,8,4,9,31,0
10,7,10,6,402,1
9,1,8,2,144,3
9,5,1,6,399,2
6,2,10,3,360,3
3,7,1,5,86,1
2,1,7,3,83,2
9,7,3,8,1512,3
1,10,10,7,700,3
1,10,2,6,212,2
8,4,6,4,176,1
2,10,9,2,23,0
10,7,4,1,22,0
1,4,3,7,84,3
1,8,9,6,24,0
9,7,1,3,189,3
9,10,2,5,820,2
10,3,7,5,25,0
9,2,1,7,126,3
5,8,2,5,20,0
7,7,4,2,392,3
1,7,2,3,42,3
10,3,10,7,321,1
1,6,3,8,107,1
3,6,5,4,18,0
8,4,2,8,512,2
6,7,1,9,378,3
8,8,1,2,19,0
2,1,9,7,113,1
10,3,1,10,183,1
5,8,7,4,24,0
2,6,5,1,14,0
9,7,2,7,882,3
7,8,1,2,198,2
5,3,10,7,221,1
8,4,10,6,1232,2
2,9,4,3,216,3
10,10,3,8,31,0
4,2,1,3,35,1
4,8,10,1,472,2
2,8,6,3,19,0
1,3,2,6,36,3
1,6,4,9,330,2
2,10,3,9,191,1
8,10,7,9,2414,2
1,4,4,5,80,3
8,4,1,1,32,3
8,3,2,7,370,2
4,6,9,7,1512,3
2,7,2,8,120,1
3,4,10,2,19,0
9,8,2,4,182,1
10,3,8,10,31,0
7,9,8,4,287,1
8,3,8,8,264,1
5,2,2,5,69,1
7,5,1,2,15,0
8,3,4,7,572,2
1,4,9,10,360,3
1,10,9,6,26,0
5,10,6,3,900,3
3,10,10,6,1260,2
3,1,7,7,18,0
10,3,4,2,19,0
8,9,5,3,223,1
9,4,10,1,526,2
3,2,5,10,340,2
10,6,4,2,488,2
6,4,7,9,1014,2
3,5,1,10,113,1
1,7,10,9,630,3
8,7,8,7,1680,2
4,7,3,4,18,0
1,1,6,5,53,1
1,8,8,5,320,3
1,7,4,3,145,2
7,3,7,2,294,3
1,4,7,4,16,0
1,6,1,2,12,3
8,8,3,10,1920,3
9,3,2,7,21,0
2,3,1,1,6,3
9,1,8,10,720,3
6,2,8,3,124,1
5,10,10,2,250,1
8,5,6,8,27,0
1,5,3,3,84,2
8,2,5,8,23,0
4,4,6,10,24,0
10,10,6,8,34,0
7,2,5,9,630,3
9,8,5,5,27,0
4,1,1,8,14,0
5,1,7,8,411,2
2,7,3,2,14,0
4,4,4,10,544,2
9,6,6,9,333,1
7,5,9,1,315,3
7,3,6,8,24,0
9,3,2,1,65,1
9,5,6,10,329,1
10,10,3,9,1740,2
9,7,8,3,1077,2
10,6,3,9,28,0
7,10,1,6,420,3
9,10,7,10,483,1
9,9,9,1,28,0
4,6,3,7,504,3
6,6,5,1,276,2
9,9,8,6,32,0
7,7,7,3,1029,3
7,3,10,1,210,3
3,6,8,1,18,0
5,3,3,5,225,3
3,3,5,7,315,3
2,2,9,8,356,2
7,4,7,4,616,2
6,1,3,3,13,0
6,9,9,2,972,3
9,1,5,6,270,3
8,7,10,6,3360,3
10,10,6,9,454,1
5,1,3,4,13,0
3,4,10,1,120,3
9,1,7,6,23,0
1,3,3,2,29,1
2,6,1,8,172,2
8,8,9,5,1616,2
5,6,1,7,210,3
7,6,10,4,264,1
3,7,6,4,450,2
9,10,6,1,744,2
4,6,6,4,480,2
2,6,8,10,960,3
8,1,5,1,67,1
7,1,8,7,183,1
6,7,8,6,27,0
9,9,3,8,29,0
9,9,2,10,317,1
7,9,7,5,2205,3
4,2,8,4,256,3
3,1,1,1,10,2
8,5,6,8,1184,2
4,5,5,5,500,3
9,8,10,3,323,1
2,2,8,9,356,2
6,2,8,5,476,2
7,10,4,9,1522,2
1,9,9,4,477,2
2,7,7,8,24,0
9,3,1,2,105,2
4,4,5,10,23,0
4,4,4,9,576,3
2,6,4,5,104,1
6,9,10,8,4320,3
8,1,7,3,119,1
3,6,7,8,24,0
4,1,9,4,144,3
4,7,2,2,76,1
1,1,2,7,14,3
9,10,8,7,431,1
10,6,4,4,736,2
8,9,9,1,648,3
4,6,2,7,336,3
7,9,1,7,24,0
9,9,4,9,2916,3
8,1,3,2,94,2
10,1,2,5,97,1
10,4,8,1,472,2
8,9,8,2,1152,3
5,5,2,5,275,2
10,10,5,2,900,2
4,3,7,2,168,3
9,6,7,5,269,1
3,7,8,4,173,1
5,3,9,7,24,0
10,3,9,5,27,0
1,1,4,5,20,3
9,3,9,3,729,3
1,3,5,1,38,2
10,8,7,1,560,3
3,6,10,3,504,2
6,8,9,1,197,1
1,1,5,5,46,1
3,5,8,1,120,3
3,9,4,6,22,0
8,10,2,10,1320,2
4,5,1,1,49,2
10,5,10,7,32,0
7,2,3,4,16,0
8,6,3,2,324,2
8,6,6,8,292,1
6,3,5,3,270,3
1,5,8,1,40,3
9,3,2,9,513,2
2,4,6,7,19,0
3,6,1,1,37,1
6,9,3,9,1053,2
6,1,8,8,544,2
5,4,7,5,700,3
2,1,3,1,6,3
7,8,3,10,281,1
1,8,9,1,19,0
6,2,10,8,236,1
7,8,3,2,137,1
8,3,7,6,209,1
2,7,7,7,686,3
9,3,2,6,135,1
8,2,7,7,714,2
4,10,4,10,276,1
10,8,3,2,508,2
5,3,4,5,17,0
2,5,2,6,120,3
1,7,2,2,43,1
2,6,10,6,672,2
10,10,7,2,294,1
8,8,6,7,1504,2
1,8,4,10,174,1
2,8,2,3,15,0
9,1,3,4,183,2
7,7,7,6,2058,3
9,2,3,10,191,1
7,8,3,3,471,2
2,6,6,4,18,0
4,3,9,7,633,2
2,1,4,4,32,3
4,6,3,5,119,1
10,4,2,6,22,0
10,6,7,7,2940,3
5,2,5,2,140,2
5,10,3,8,26,0
2,8,3,6,124,1
6,5,9,9,309,1
4,10,8,1,174,1
6,3,9,7,1134,3
9,9,1,7,567,3
1,10,5,10,500,3
5,1,5,2,95,2
1,7,4,8,135,1
3,10,2,4,19,0
2,3,4,5,71,1
6,10,7,5,2100,3
1,8,10,5,570,2
6,1,6,5,18,0
9,3,9,6,1053,2
7,6,3,6,177,1
6,3,7,6,756,3
5,7,9,8,2520,3
3,6,1,1,18,3
7,10,4,10,348,1
7,3,5,6,21,0
6,1,6,4,144,3
6,1,3,7,97,1
2,10,3,5,20,0
8,5,2,7,171,1
10,1,10,3,24,0
10,4,8,9,2880,3
1,6,8,8,182,1
9,7,2,10,275,1
4,9,2,6,21,0
4,4,5,5,360,2
8,2,9,4,182,1
4,1,9,7,21,0
7,6,2,5,143,1
2,7,9,1,113,1
1,10,4,10,580,2
9,6,5,4,1080,3
4,10,5,8,262,1
7,7,8,10,381,1
1,8,2,8,19,0
2,10,4,10,228,1
1,6,7,6,139,1
6,10,5,4,25,0
